	X01	X02	X03	X04	X05	X06	X07	X08	X13	X14	X15	X17	X18	X20	X21	X22	X23	X24	X25	X27	X28	X29	X30	X31	X33	X35	X36	X41	X42	X43	X44	X45	X46	X47	X48	X53	X58
c95666_g1	768	632	769	827	814	708	959	426	830	706	768	628	512	679	642	727	665	787	972	1340	985	515	1348	473	751	655	904	406	845	176	921	586	738	869	1159	287	714
c95936_g3	819	732	969	953	815	711	1061	465	972	971	1091	745	497	688	758	609	541	577	797	1107	1145	833	1546	690	740	707	1145	1033	1028	459	1284	1386	1036	973	1704	705	728
c93972_g4	1444	1477	1595	1793	1447	1341	1834	858	1640	1669	1649	1237	1081	1524	1452	1277	1254	1209	2000	1952	2060	1613	2792	1750	1485	1366	1854	1787	2110	948	2249	2631	1734	2090	2754	1241	1661
c93624_g7	110	118	136	174	145	122	145	70	167	120	124	100	67	110	110	73	77	73	153	145	186	148	194	160	136	90	152	231	169	61	210	205	135	142	198	74	129
c88003_g2	56	43	51	25	32	13	39	39	51	16	39	49	19	26	32	20	38	18	0	0	42	20	75	24	53	32	16	0	91	0	69	30	52	35	95	29	35
c92824_g2	306	325	325	716	519	381	488	255	347	652	428	371	323	505	381	357	329	382	629	583	399	393	603	465	296	248	542	647	399	270	598	787	332	475	634	263	356
c86326_g1	13	9	6	6	9	3	4	2	8	13	7	8	10	7	8	4	11	5	5	12	5	11	13	2	10	4	11	9	7	6	11	9	5	7	9	8	7
c94247_g1	361	358	403	504	349	356	402	244	392	456	455	287	238	365	261	279	196	261	496	448	553	460	706	368	383	329	505	408	414	221	560	574	412	491	743	284	374
c11623_g1	64	62	58	73	70	44	69	28	70	66	73	46	41	55	82	33	49	52	59	67	60	74	100	69	63	42	75	66	81	22	83	96	53	64	99	44	46
c93366_g6	56	33	28	59	31	25	53	25	33	40	55	27	28	23	29	27	12	17	47	38	48	26	42	33	22	23	34	40	23	14	54	23	30	39	50	12	22
c92623_g1	94	76	75	111	83	85	94	42	89	94	94	90	46	89	77	54	76	68	99	127	124	91	160	103	92	84	99	89	144	46	134	137	103	107	149	72	89
c85778_g2	237	224	279	265	255	220	295	124	257	235	246	185	166	218	205	172	164	159	265	309	334	273	444	258	229	223	231	338	344	148	358	413	272	318	456	159	254
c97195_g2	420	285	424	402	362	303	446	230	440	456	437	381	319	540	395	319	299	319	414	435	493	367	713	411	347	326	417	413	495	158	489	518	346	466	661	359	370
c77575_g1	36	43	47	56	52	44	51	26	52	53	53	40	40	45	53	42	32	46	60	52	56	59	86	57	38	40	55	69	50	29	64	82	66	51	60	29	57
c97398_g1	154	141	150	158	167	137	194	57	164	146	153	115	104	157	164	98	99	101	154	149	211	157	308	136	128	143	183	216	261	78	247	246	168	152	290	130	176
c95807_g7	7	8	25	15	11	2	25	1	4	9	1	9	2	4	13	3	9	5	13	12	6	0	13	3	10	11	8	6	9	4	5	14	2	8	20	4	9
c91095_g2	884	1009	1026	1088	963	868	1073	485	1202	971	879	759	611	870	754	620	464	622	1175	1188	1093	995	1331	936	836	668	1012	1268	1157	381	1205	1514	995	1232	1668	676	881
c94365_g4	19	25	26	37	25	31	63	12	45	28	22	22	13	29	37	26	20	26	42	49	37	26	56	62	47	35	33	38	75	27	50	53	48	44	41	21	62
c92909_g1	25	38	31	43	38	40	28	22	23	43	28	24	44	34	22	27	12	29	36	62	36	36	44	42	23	28	33	37	24	26	54	41	24	39	61	19	27
c89794_g2	122	88	153	137	127	79	146	68	145	144	144	118	97	107	106	98	88	80	185	182	179	170	237	134	123	114	123	168	143	52	176	201	136	153	200	104	103
c92809_g10	201	179	229	253	203	183	250	117	207	224	259	157	152	169	197	154	138	157	241	277	353	220	355	203	226	165	234	255	252	130	316	372	207	230	425	148	174
c85656_g3	7	11	2	9	2	10	5	6	10	6	8	17	6	11	11	5	3	0	6	12	8	4	11	15	7	6	9	19	13	12	11	13	15	4	18	3	16
c96177_g1	540	538	612	658	506	370	609	275	573	548	507	408	252	376	419	387	459	359	510	666	665	566	943	490	493	457	548	624	633	250	659	748	432	568	741	359	504
c86984_g4	124	102	133	117	121	95	137	38	116	122	115	94	76	127	107	99	88	98	174	141	181	138	241	143	119	99	170	112	115	60	157	187	138	133	212	90	119
c93796_g8	46	38	74	80	45	33	52	26	53	79	54	31	55	40	54	45	59	37	57	57	35	37	99	62	60	44	77	52	68	15	68	59	68	49	75	47	49
c87747_g5	857	861	1031	968	912	755	1047	501	831	1023	921	623	499	875	777	716	611	687	1092	1013	1038	855	1604	882	780	820	1003	908	1013	495	1192	1322	904	872	1398	632	620
c92506_g8	165	138	206	289	175	169	194	93	197	208	205	140	118	160	176	161	143	264	225	191	200	188	318	198	179	154	294	264	321	138	259	381	213	225	360	136	233
c83989_g9	365	324	392	455	337	338	414	223	387	560	434	276	256	404	323	304	361	257	443	456	437	371	704	360	353	335	459	399	466	211	527	655	410	469	574	303	391
c96340_g1	1399	1440	1436	1711	1601	1327	1769	871	1504	1781	1469	1242	1091	1704	1277	1290	1220	1333	1831	1765	1755	1411	2675	1460	1299	1146	1972	1599	1842	784	2012	2334	1454	1626	2323	1080	1218
c97222_g2	359	310	380	419	382	314	414	181	391	352	365	273	277	338	281	219	282	248	399	444	465	339	598	342	403	365	400	364	419	231	462	552	379	378	565	245	311
c97125_g5	62	41	57	55	47	41	57	24	58	72	54	41	39	63	47	46	59	45	73	73	61	51	110	63	57	56	80	67	59	33	70	94	55	60	89	42	53
c93049_g2	8	8	13	18	13	8	13	13	20	10	15	7	10	18	15	9	14	10	15	18	20	10	24	15	11	10	17	20	15	11	19	22	8	6	15	11	12
c84861_g4	121	114	126	95	102	83	106	43	120	136	93	74	68	113	90	93	86	80	115	142	126	94	207	135	114	74	128	111	121	53	132	149	86	106	156	91	97
c92891_g1	371	387	488	579	404	349	490	229	455	454	449	382	322	406	407	328	303	309	578	547	530	429	797	468	417	386	423	532	564	267	645	660	464	519	668	424	402
c83690_g1	73	57	66	98	86	69	89	29	66	91	106	75	69	98	71	66	55	57	98	66	84	80	150	60	93	80	109	73	87	52	88	110	68	66	124	94	69
c83384_g1	582	538	615	577	514	430	629	278	566	577	588	429	363	547	495	437	365	429	674	706	741	558	963	588	520	529	667	621	764	299	797	786	594	741	912	445	647
c75473_g1	122	108	158	173	166	119	190	83	128	154	126	121	87	138	92	140	116	113	160	174	160	140	240	169	122	105	191	152	166	70	179	198	126	179	228	77	121
c90931_g2	220	186	223	238	189	173	251	110	230	187	191	183	126	213	196	141	141	150	269	205	286	215	325	251	200	163	253	221	277	88	315	360	220	209	337	149	216
c94831_g4	8	2	1	6	8	6	7	2	8	5	2	4	4	6	8	5	3	4	3	2	7	4	9	3	12	7	3	7	10	2	2	7	7	3	1	4	11
c89858_g3	89	103	106	90	107	113	94	64	119	104	120	77	62	91	88	35	77	42	119	158	139	123	172	88	94	90	101	117	124	72	150	130	90	123	199	66	114
c93461_g1	1316	1134	1366	1486	1313	1094	1552	713	1354	1383	1415	1057	868	1228	1178	1136	1038	990	1675	1627	1659	1241	2461	1451	1216	1138	1581	1498	1845	785	1903	2040	1437	1739	2455	1032	1321
c88509_g1	113	118	126	129	125	101	143	70	114	128	110	86	68	102	100	88	113	111	143	137	178	163	205	144	120	100	142	120	139	56	165	174	131	137	185	71	109
c93141_g4	307	278	361	348	298	243	409	182	324	391	325	267	203	279	313	333	256	265	412	371	391	358	620	311	311	290	358	358	471	194	484	486	321	352	488	233	342
c91206_g1	224	223	235	266	242	190	261	111	225	237	282	217	162	240	206	173	189	195	348	281	299	234	438	225	223	193	310	248	293	138	332	392	257	321	448	190	217
c94751_g4	136	108	143	154	143	140	136	60	153	230	131	109	102	156	130	112	127	130	145	136	148	166	277	169	111	103	149	156	177	77	176	176	154	177	213	132	138
c95459_g1	457	402	538	557	471	413	553	248	545	506	542	422	325	466	435	434	406	440	584	577	538	438	894	499	475	439	551	545	631	262	653	679	423	616	731	407	501
c93914_g11	84	57	97	74	65	63	72	37	56	91	87	62	38	60	81	66	40	52	76	70	99	43	145	54	79	63	116	70	74	47	88	121	101	74	117	48	97
c91303_g16	455	493	532	434	448	405	709	223	520	520	450	305	263	443	631	358	276	372	499	628	537	461	767	742	488	562	585	585	878	280	781	912	627	590	778	336	677
c95968_g6	24	27	32	41	33	21	34	17	32	37	56	23	17	36	21	30	16	22	34	35	36	41	69	38	42	29	46	27	29	16	50	55	37	43	53	30	34
c94037_g1	331	281	347	385	291	275	380	181	393	318	378	258	228	322	310	281	255	254	410	436	418	333	597	381	339	303	474	331	456	207	463	498	328	405	483	260	423
c93044_g6	206	188	278	223	234	198	291	159	245	240	328	200	180	272	211	172	171	178	291	325	342	222	413	206	262	225	347	200	275	121	296	408	255	284	338	148	264
c92522_g2	461	432	531	579	540	456	622	325	538	550	507	390	393	541	557	469	400	412	659	595	678	589	933	583	464	460	587	628	658	288	685	830	411	519	819	364	474
c87340_g3	126	149	130	91	113	119	118	62	222	111	107	67	83	103	104	88	70	73	114	152	130	112	172	108	91	84	129	123	151	47	136	174	136	154	155	62	107
c93538_g6	210	209	230	285	238	164	321	124	237	281	215	197	156	209	208	209	157	202	268	292	293	248	436	224	181	180	270	327	289	153	322	365	216	297	343	171	247
c79351_g1	47	47	55	69	56	37	49	26	41	53	52	41	26	44	34	41	36	46	55	59	50	60	85	75	64	46	78	64	59	25	70	89	46	48	84	25	46
c78493_g1	75	84	95	81	86	66	94	39	77	97	72	67	60	86	96	58	76	72	95	99	103	69	180	82	61	86	125	97	103	49	127	124	81	95	117	68	74
c95186_g1	1171	874	1333	1489	1266	1017	1484	636	1070	1400	1865	1146	884	1188	1023	1035	991	1013	1528	1763	2054	1351	3423	1235	1338	1373	1735	1157	1384	798	2135	1926	1368	1332	2710	1237	1426
c83945_g3	250	256	244	255	258	205	246	111	252	334	221	219	195	294	228	218	170	206	287	273	267	245	457	212	206	186	273	271	292	151	405	373	229	321	374	190	227
c96032_g3	327	263	383	386	323	210	338	189	283	293	333	235	186	235	261	191	134	185	410	336	414	334	469	272	279	270	266	284	313	132	388	360	284	293	471	206	239
c96019_g5	78	62	61	68	60	58	60	30	83	65	72	51	38	59	46	42	24	29	84	54	82	51	128	58	66	58	67	60	69	41	83	90	58	57	83	43	70
c93577_g3	83	68	83	129	80	78	68	74	107	68	108	84	72	100	86	71	64	70	106	104	144	90	173	85	97	76	78	126	100	45	119	165	96	101	154	63	136
c88750_g5	800	703	909	878	807	653	994	404	746	1441	875	627	625	866	793	734	686	665	1037	971	1003	792	1372	833	690	639	945	788	903	380	986	1134	769	981	1194	601	712
c95968_g8	135	173	164	185	150	139	197	73	162	182	143	168	120	166	165	121	140	133	170	177	169	189	335	175	166	132	206	171	233	94	224	265	177	214	256	110	143
c91233_g1	268	263	333	313	278	208	351	150	313	282	307	231	203	266	244	197	167	227	364	362	382	332	454	334	260	224	337	394	324	145	378	513	306	366	454	195	327
c94121_g2	47	25	61	41	52	52	40	23	66	49	63	69	19	44	59	20	36	24	57	19	48	45	114	27	72	71	40	73	82	22	97	47	102	16	69	48	66
c94453_g2	518	492	653	688	472	446	579	300	629	568	538	371	338	514	541	405	369	397	685	676	628	612	870	603	487	475	566	640	724	330	764	854	585	689	804	395	531
c93051_g1	116	166	200	208	190	208	191	108	124	237	83	179	110	177	154	120	81	200	216	213	135	199	240	225	97	93	195	239	158	128	251	232	118	240	300	130	187
c87912_g1	223	239	233	273	207	211	396	104	361	263	247	155	142	257	401	214	226	239	355	298	299	213	415	519	339	325	326	346	581	165	410	532	335	356	357	236	388
c93024_g9	1228	968	1312	1312	1405	995	1527	643	1343	1252	1382	1004	784	1161	1117	964	963	996	1583	1362	1572	1399	2009	1448	1204	964	1489	1319	1531	626	1626	1983	1317	1356	2054	896	1139
c89225_g1	242	217	221	263	274	213	288	141	238	251	196	164	158	232	258	179	185	195	320	278	297	283	387	268	229	200	283	254	286	108	306	351	250	314	338	161	250
c88262_g9	85	86	95	80	82	53	106	53	71	84	66	75	57	68	64	53	42	64	114	71	68	68	125	78	51	40	97	107	84	41	78	95	61	65	127	70	63
c94232_g2	648	714	878	878	736	565	819	408	1017	768	749	527	496	731	626	591	466	462	949	689	770	796	1037	757	639	588	840	917	817	408	1004	1106	691	853	1324	491	644
c89795_g1	223	162	216	235	209	168	249	95	180	202	216	177	121	153	169	154	110	114	211	210	268	217	300	210	163	189	246	274	224	132	293	332	205	255	324	114	217
c89648_g3	103	88	116	113	84	80	103	53	117	106	135	74	89	98	84	74	66	71	131	141	119	116	261	96	122	116	130	111	146	64	151	184	104	134	201	72	108
c88663_g3	16	20	21	22	12	16	7	5	16	27	25	18	15	25	19	19	17	18	24	17	19	14	33	14	18	16	31	18	19	12	18	26	22	22	12	12	16
c82340_g1	28	14	32	32	37	27	21	23	17	24	14	4	8	28	20	16	12	9	31	29	38	21	36	24	11	15	52	40	28	12	25	31	22	39	32	17	72
c82519_g5	3	0	8	13	8	10	5	4	14	10	6	4	3	5	4	4	1	0	7	8	12	4	12	11	9	3	8	5	5	2	9	10	6	1	6	3	8
c88206_g2	2532	2252	2981	3074	2824	2132	3137	1462	2576	2447	2967	1734	1556	1938	2102	1636	1292	1608	2883	2846	3148	2400	3417	2408	2343	1933	2310	3155	2705	1202	3355	3630	2790	2852	4156	1678	2090
c97252_g4	912	891	968	1077	822	695	921	495	954	973	862	591	534	804	707	579	559	542	1011	856	863	781	1348	712	730	565	955	872	876	428	970	1046	753	800	1100	593	628
c91970_g1	624	640	760	736	585	627	664	328	769	707	715	474	430	591	551	598	438	480	835	828	834	688	1101	655	705	493	723	961	942	388	1021	1109	762	892	1063	503	681
c87025_g3	148	122	175	163	161	112	187	63	161	125	117	109	88	114	128	101	87	100	219	162	143	146	258	126	118	135	134	167	175	84	187	221	105	152	225	78	150
c80707_g1	16	22	28	20	17	13	31	16	28	30	26	19	31	21	15	18	23	25	36	24	26	29	38	24	21	19	45	18	24	10	20	27	22	25	45	18	20
c92056_g10	22	17	20	23	21	9	18	11	19	13	8	16	21	25	24	21	17	19	22	31	24	19	51	12	10	17	25	24	36	11	26	37	22	29	28	20	21
c93144_g2	620	704	749	826	671	550	728	348	705	704	534	523	463	653	618	335	378	465	820	773	744	706	1057	628	681	555	690	648	774	275	855	1062	626	762	1169	411	585
c85345_g4	552	424	669	868	669	638	540	336	566	693	863	718	565	676	516	420	656	633	1042	886	1125	643	1399	628	895	723	852	682	864	484	1069	1227	765	913	1430	655	656
c88697_g3	448	421	508	548	453	411	478	237	463	486	504	364	336	457	416	392	355	369	564	551	592	480	879	508	461	380	589	541	606	250	665	779	537	561	751	361	462
c86487_g4	1254	1200	1459	1785	1276	1044	1702	765	1372	1536	1401	1152	870	1218	897	1158	777	956	1755	1579	1621	1371	2108	1064	1369	1216	1491	1807	1263	820	1510	2228	1468	1572	2218	1092	876
c94379_g2	297	164	330	192	201	176	210	99	251	186	207	155	128	181	180	132	228	142	207	229	280	192	608	189	178	197	277	211	207	108	301	298	267	250	344	138	247
c89343_g1	199	178	243	254	185	210	217	111	213	256	222	153	154	218	201	161	210	144	261	196	243	231	379	202	188	160	284	200	249	86	335	258	174	238	307	203	151
c95004_g5	533	461	557	584	562	459	626	290	545	579	583	409	374	556	513	424	414	416	643	609	643	536	1001	577	504	449	639	585	701	301	741	973	550	662	835	444	506
c65581_g1	67	19	46	32	32	27	16	26	50	42	39	37	25	23	25	17	15	20	41	23	58	41	79	38	46	29	21	34	53	19	73	79	38	44	89	32	62
c94929_g1	66	108	80	119	106	97	98	52	106	86	67	106	82	101	81	62	87	71	119	120	141	118	140	92	107	64	137	109	122	33	114	148	73	81	129	84	66
c93137_g1	364	282	397	425	361	343	428	196	409	303	334	273	255	347	326	234	234	258	443	389	448	394	569	389	364	264	427	354	453	183	464	474	409	419	641	247	434
c93033_g2	44	32	67	70	43	40	46	20	42	45	59	34	27	60	50	32	27	39	57	51	69	40	125	52	59	44	64	63	77	29	58	99	63	73	78	49	45
c91633_g3	72	53	93	126	121	75	137	63	85	73	125	77	55	85	99	70	65	67	83	82	146	106	161	90	112	78	82	95	123	52	138	162	120	118	200	59	114
c88646_g2	231	249	328	319	260	252	403	122	305	300	286	204	198	274	237	212	207	209	333	315	352	246	402	269	252	215	376	314	283	157	334	395	293	292	436	164	240
c83056_g1	31	32	25	28	32	28	32	16	39	20	19	20	20	22	34	12	18	21	31	36	44	26	54	31	32	21	34	36	31	16	50	36	46	29	43	22	43
c87717_g8	4	8	10	6	6	5	12	3	4	9	16	9	6	9	6	8	11	8	17	12	7	11	20	19	9	7	7	8	15	6	16	15	13	13	16	7	7
c84924_g1	57	68	99	87	62	49	91	37	83	73	74	42	43	62	75	54	49	78	78	84	87	67	121	76	65	52	90	76	95	55	118	107	75	85	117	60	67
c89847_g1	316	318	316	378	297	248	365	177	329	282	359	268	212	321	337	308	268	278	406	371	395	355	577	296	266	276	380	320	363	179	433	520	328	340	445	294	298
c95387_g5	38	39	42	27	35	18	31	23	40	23	26	45	24	28	38	12	11	15	46	26	48	40	39	33	30	33	21	72	54	16	52	56	43	41	92	34	30
c93832_g1	408	374	439	448	376	319	429	199	397	455	387	382	316	440	407	360	329	308	460	401	397	345	639	361	348	309	415	448	479	187	452	552	370	424	581	305	308
c94220_g2	936	538	590	642	827	412	875	420	891	627	799	683	333	470	834	189	317	144	610	808	481	188	1269	772	751	738	502	1002	717	447	1219	1068	476	897	763	610	472
c86800_g6	46	42	52	59	26	39	58	33	80	48	29	48	26	40	52	27	46	55	39	53	67	39	82	44	49	31	100	45	60	20	53	79	51	49	52	35	59
c91767_g2	359	356	405	428	408	301	402	228	359	464	394	299	226	353	320	338	235	295	485	443	448	335	554	384	316	257	444	419	393	185	474	561	362	387	579	210	253
c90303_g7	1393	1550	1300	1829	1430	1232	1800	919	1602	1687	1333	1184	1050	1388	1385	1334	1136	1322	2027	1769	1491	1322	2266	1876	1419	1092	1589	2388	2303	857	2164	2574	1575	1928	2378	1167	1322
c95519_g3	31	34	50	42	43	50	51	23	91	37	44	18	21	40	35	35	28	30	61	40	35	32	72	30	38	22	55	30	54	24	83	37	32	77	66	25	47
c95792_g6	48	71	66	78	90	62	83	27	75	59	78	55	61	69	63	50	54	60	71	100	101	74	152	74	69	53	101	67	82	33	101	117	77	85	112	50	52
c90502_g2	92	63	71	102	77	64	80	36	67	85	60	48	31	63	64	39	59	59	69	79	93	83	136	76	73	50	105	90	124	32	93	127	90	90	135	66	73
c78397_g1	28	43	35	50	43	28	32	21	107	22	15	59	24	46	34	14	35	54	55	32	47	65	34	48	41	23	127	397	58	122	63	63	48	41	50	25	43
c89388_g4	760	755	808	1046	958	803	890	513	740	902	1010	731	535	921	689	816	653	747	1144	1083	1301	1035	1720	1004	808	822	1052	897	920	532	1333	1385	822	1044	1546	758	847
c88592_g1	329	295	273	389	388	134	294	161	298	306	299	248	121	154	303	243	214	246	317	110	341	251	567	265	230	257	373	263	330	144	436	374	237	274	380	215	221
c94308_g1	166	132	201	165	152	142	174	73	104	197	145	113	100	174	116	119	131	112	217	183	182	163	319	155	126	116	182	132	175	68	262	203	144	172	252	102	151
c87040_g3	725	680	793	863	720	628	872	382	846	797	860	568	525	746	760	633	568	609	835	1032	1001	793	1485	742	719	691	981	843	966	437	1113	1298	818	1000	1234	610	837
c96905_g3	1187	1148	1346	1476	1235	1142	1482	644	1388	1631	1298	989	914	1363	1283	1196	1041	1044	1523	1564	1474	1342	2322	1338	1168	969	1515	1572	1563	648	1837	1916	1268	1409	1808	1005	1171
c97088_g4	2253	1905	2685	3132	2542	2092	2495	1317	2534	2717	2668	2354	1824	2678	2138	1874	2200	1806	3152	2767	2605	2014	4479	2356	2388	1864	2487	3052	3349	1491	3639	3763	2494	3067	4180	2247	2079
c88597_g8	221	171	235	349	284	212	284	139	206	270	320	206	192	257	181	147	110	157	337	225	273	261	447	200	214	174	230	310	233	156	269	374	139	179	288	199	194
c90389_g3	218	237	294	302	241	159	238	126	231	210	197	165	152	174	185	106	78	113	224	230	217	228	222	156	158	142	190	247	214	86	262	287	163	190	320	104	153
c90038_g6	306	291	341	439	362	367	552	153	605	334	319	305	201	292	506	235	307	272	392	450	382	318	571	600	540	463	332	501	736	217	647	859	490	519	890	350	545
c87468_g3	212	188	222	282	271	269	250	107	280	326	317	241	199	282	209	241	187	226	286	287	399	222	431	210	214	228	311	246	260	237	453	366	279	308	463	225	206
c84180_g3	84	84	96	75	90	68	77	40	94	96	64	63	48	73	72	80	70	64	89	79	82	52	94	68	47	55	92	63	85	39	111	98	95	114	128	50	60
c88974_g5	391	419	426	528	365	309	393	249	360	414	319	338	292	453	370	372	286	311	514	364	391	375	585	353	313	251	416	498	441	230	520	512	373	511	578	279	276
c93549_g1	170	145	178	203	153	1228	179	92	159	227	178	130	235	191	172	245	126	212	214	224	178	183	311	185	146	120	204	484	235	93	198	541	168	410	245	134	176
c93309_g2	58	61	52	69	49	49	62	31	51	59	67	42	31	76	59	50	36	36	61	57	71	76	105	73	40	49	60	64	57	28	52	78	48	61	77	42	53
c80426_g2	142	81	106	137	112	79	126	60	123	134	106	90	67	136	93	83	90	96	125	151	108	128	217	156	103	90	142	121	129	68	157	158	125	135	135	82	97
c86328_g9	784	524	928	757	807	498	848	383	679	852	758	630	602	846	694	626	665	703	925	754	955	765	1097	753	576	576	1053	801	922	333	886	1013	740	911	963	453	589
c95274_g3	15	16	20	25	12	13	16	7	15	14	23	18	12	21	14	18	9	13	15	10	19	9	24	12	13	11	26	8	23	7	22	28	16	13	31	10	13
c90579_g2	128	107	215	208	153	114	107	87	163	155	78	116	115	139	117	85	112	96	232	176	180	134	206	120	164	130	161	185	179	119	202	308	160	218	316	83	98
c89130_g2	15	20	21	25	20	11	18	7	14	20	5	9	7	15	14	18	6	16	19	23	14	15	28	21	15	13	22	20	27	6	19	32	14	18	23	15	8
c85155_g5	168	170	176	198	137	140	182	80	150	185	152	136	94	132	167	121	109	152	203	184	232	157	286	164	142	120	183	194	194	113	207	256	186	210	320	156	192
c94031_g1	450	448	530	536	473	410	584	230	504	525	498	326	333	476	454	420	369	364	565	594	613	552	873	515	493	424	629	542	563	300	753	851	549	641	773	365	504
c90887_g3	90	89	115	156	112	102	119	78	107	106	126	101	89	138	115	76	72	78	130	157	127	104	193	114	94	74	103	114	147	75	125	162	101	112	156	83	88
c55872_g1	25	10	2	3	0	0	4	28	17	14	1	2	27	5	1	10	29	19	1	1	0	79	17	1	1	4	77	2	25	2	1	9	23	65	24	1	19
c87864_g3	52	49	51	65	46	36	47	28	47	31	45	24	19	46	34	27	30	42	52	51	67	42	92	53	39	32	66	38	60	25	59	65	35	36	65	33	44
c93779_g1	1165	1158	1215	1761	1268	998	1066	255	1237	1032	1305	777	263	620	1101	316	694	738	847	1209	946	631	2019	754	908	826	1048	1875	1668	429	1972	1640	919	1276	2213	942	1143
c85871_g2	195	190	227	221	222	169	231	92	208	197	226	139	117	199	199	158	128	177	208	229	263	209	310	246	161	164	212	238	215	93	271	302	204	243	316	124	216
c85955_g1	197	33	75	122	77	36	63	54	113	80	61	72	57	34	74	25	88	154	91	28	104	140	145	32	64	51	131	28	84	4	96	65	108	69	114	80	71
c79876_g3	226	171	190	258	223	223	225	103	227	235	252	187	174	277	187	157	213	217	274	308	299	300	474	277	234	228	346	217	299	123	350	359	232	307	355	167	187
c85860_g1	181	154	169	132	187	127	166	65	138	165	154	117	34	82	118	101	138	126	222	186	212	192	225	116	140	120	200	194	64	41	184	212	183	181	241	116	214
c97335_g2	662	496	814	619	588	441	717	188	577	537	722	357	336	545	507	375	327	358	814	632	806	594	541	446	454	401	577	852	576	247	644	758	580	595	879	365	454
c86212_g9	306	296	338	386	306	244	399	165	369	413	363	228	207	307	268	256	298	226	401	395	415	384	630	418	291	252	361	356	354	141	411	452	299	354	512	217	363
c97126_g4	308	274	332	393	310	267	334	167	295	289	355	258	181	295	318	225	230	247	361	414	355	273	521	314	300	290	387	341	412	200	485	508	322	321	475	234	342
c91593_g15	229	256	327	317	345	250	333	138	361	325	258	229	167	280	269	234	249	224	331	338	300	283	525	253	271	244	276	379	389	162	357	480	323	338	386	202	246
c90452_g1	141	201	187	211	163	214	186	91	183	187	153	177	83	168	166	117	123	135	188	175	148	157	252	194	159	153	189	256	213	83	246	276	155	197	281	135	161
